timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-03-09 00:53:28,318.0,116.0,476.0,395.0,427.0,1135.0,357.0,396.0,378.0,253.0,507.0,56.0,690.0,651.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 01:08:28,318.0,117.0,476.0,397.0,428.0,1135.0,357.0,396.0,378.0,253.0,507.0,55.0,692.0,651.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 01:23:28,318.0,117.0,476.0,397.0,428.0,1135.0,357.0,396.0,378.0,253.0,507.0,56.0,693.0,651.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 01:38:28,318.0,117.0,476.0,397.0,427.0,1135.0,357.0,396.0,378.0,253.0,507.0,57.0,693.0,651.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 01:53:28,318.0,117.0,476.0,397.0,427.0,1135.0,357.0,396.0,378.0,253.0,507.0,57.0,693.0,651.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 02:08:28,318.0,117.0,476.0,398.0,428.0,1135.0,357.0,396.0,378.0,253.0,507.0,57.0,693.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 02:23:28,318.0,117.0,476.0,398.0,428.0,1135.0,357.0,396.0,378.0,253.0,507.0,57.0,693.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 02:38:28,318.0,117.0,476.0,398.0,428.0,1143.0,357.0,396.0,378.0,253.0,507.0,58.0,693.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 02:53:28,318.0,117.0,476.0,398.0,428.0,1143.0,357.0,396.0,378.0,253.0,507.0,58.0,693.0,659.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 03:08:28,318.0,117.0,476.0,399.0,428.0,1143.0,357.0,396.0,379.0,253.0,507.0,59.0,693.0,658.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 03:23:28,318.0,117.0,476.0,399.0,428.0,1143.0,357.0,396.0,379.0,253.0,507.0,60.0,693.0,658.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 03:38:28,318.0,117.0,476.0,399.0,428.0,1143.0,357.0,396.0,379.0,253.0,507.0,61.0,693.0,658.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 03:53:28,318.0,117.0,476.0,399.0,428.0,1143.0,357.0,396.0,379.0,253.0,507.0,61.0,693.0,658.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 04:08:28,318.0,117.0,476.0,399.0,428.0,1143.0,357.0,396.0,379.0,254.0,507.0,61.0,693.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 04:23:28,318.0,117.0,476.0,399.0,428.0,1147.0,357.0,396.0,379.0,254.0,507.0,61.0,693.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 04:38:28,318.0,117.0,476.0,400.0,429.0,1147.0,357.0,396.0,379.0,254.0,507.0,61.0,693.0,657.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 04:53:28,318.0,116.0,476.0,400.0,429.0,1147.0,357.0,396.0,379.0,254.0,507.0,61.0,693.0,656.0,204.0,1000.0,437.0,406.0,1101.0
2017-03-09 05:08:28,460.0,116.0,476.0,400.0,429.0,1147.0,357.0,396.0,379.0,254.0,507.0,61.0,978.0,656.0,204.0,996.0,437.0,406.0,1101.0
2017-03-09 05:23:28,455.0,116.0,476.0,400.0,429.0,1147.0,357.0,396.0,380.0,254.0,507.0,61.0,976.0,656.0,204.0,992.0,437.0,406.0,1101.0
2017-03-09 05:38:28,451.0,116.0,476.0,400.0,430.0,1147.0,357.0,396.0,379.0,254.0,507.0,61.0,974.0,655.0,204.0,989.0,437.0,406.0,1101.0
2017-03-09 05:53:28,445.0,116.0,474.0,399.0,430.0,1147.0,358.0,396.0,380.0,254.0,507.0,61.0,969.0,652.0,204.0,985.0,437.0,406.0,1101.0
2017-03-09 06:08:28,438.0,115.0,469.0,398.0,430.0,1147.0,355.0,396.0,379.0,254.0,507.0,62.0,964.0,645.0,204.0,986.0,437.0,406.0,1101.0
2017-03-09 06:23:28,429.0,114.0,462.0,396.0,430.0,1147.0,353.0,396.0,379.0,255.0,507.0,62.0,961.0,634.0,204.0,978.0,437.0,406.0,1101.0
2017-03-09 06:38:28,417.0,111.0,462.0,397.0,427.0,1151.0,351.0,396.0,380.0,252.0,507.0,62.0,961.0,634.0,204.0,978.0,437.0,406.0,1101.0
2017-03-09 06:53:28,417.0,110.0,462.0,397.0,427.0,1151.0,345.0,396.0,380.0,250.0,507.0,59.0,961.0,634.0,204.0,978.0,437.0,406.0,1101.0
2017-03-09 07:08:28,417.0,103.0,462.0,392.0,427.0,1151.0,328.0,393.0,372.0,242.0,506.0,57.0,961.0,634.0,204.0,978.0,437.0,404.0,1101.0
2017-03-09 07:23:28,417.0,101.0,462.0,392.0,427.0,1151.0,312.0,389.0,369.0,236.0,506.0,56.0,961.0,634.0,204.0,978.0,437.0,404.0,1101.0
2017-03-09 07:38:28,417.0,89.0,462.0,377.0,418.0,1151.0,285.0,375.0,360.0,224.0,501.0,56.0,961.0,634.0,197.0,978.0,437.0,400.0,1101.0
2017-03-09 07:53:28,417.0,84.0,462.0,377.0,418.0,1151.0,285.0,375.0,347.0,209.0,498.0,55.0,961.0,634.0,197.0,978.0,437.0,400.0,1101.0
2017-03-09 08:08:28,417.0,74.0,462.0,323.0,405.0,1151.0,285.0,338.0,318.0,177.0,490.0,50.0,961.0,634.0,175.0,978.0,435.0,389.0,1101.0
2017-03-09 08:23:28,417.0,67.0,86.0,323.0,405.0,1155.0,285.0,317.0,300.0,171.0,483.0,51.0,961.0,634.0,175.0,978.0,435.0,389.0,1101.0
2017-03-09 08:38:28,178.0,49.0,56.0,278.0,362.0,1159.0,285.0,282.0,271.0,141.0,463.0,47.0,961.0,634.0,153.0,978.0,432.0,371.0,1101.0
2017-03-09 08:53:28,159.0,45.0,55.0,278.0,362.0,1159.0,285.0,268.0,261.0,125.0,451.0,45.0,961.0,634.0,153.0,978.0,432.0,371.0,1101.0
2017-03-09 09:08:28,135.0,33.0,49.0,222.0,306.0,1167.0,80.0,264.0,251.0,94.0,426.0,42.0,961.0,634.0,129.0,978.0,426.0,350.0,1101.0
2017-03-09 09:23:28,124.0,31.0,52.0,222.0,306.0,1167.0,60.0,264.0,246.0,86.0,410.0,42.0,961.0,105.0,129.0,978.0,426.0,350.0,1101.0
2017-03-09 09:38:28,106.0,26.0,48.0,222.0,280.0,1171.0,49.0,264.0,243.0,82.0,398.0,42.0,961.0,80.0,116.0,978.0,423.0,341.0,1101.0
2017-03-09 09:53:28,77.0,25.0,43.0,222.0,260.0,1175.0,33.0,264.0,237.0,74.0,383.0,42.0,961.0,61.0,103.0,978.0,421.0,337.0,1101.0
2017-03-09 10:08:28,55.0,20.0,43.0,115.0,221.0,1185.0,18.0,202.0,232.0,68.0,375.0,30.0,94.0,25.0,79.0,99.0,416.0,318.0,1101.0
2017-03-09 10:23:28,38.0,18.0,42.0,115.0,221.0,1185.0,10.0,200.0,229.0,68.0,374.0,30.0,76.0,14.0,79.0,79.0,416.0,318.0,1101.0
2017-03-09 10:38:28,22.0,19.0,40.0,78.0,197.0,1185.0,2.0,193.0,225.0,69.0,365.0,26.0,39.0,13.0,60.0,52.0,414.0,311.0,1101.0
2017-03-09 10:53:28,9.0,20.0,45.0,78.0,197.0,1185.0,0.0,189.0,226.0,69.0,358.0,28.0,34.0,10.0,60.0,36.0,414.0,311.0,1101.0
2017-03-09 11:08:28,0.0,19.0,40.0,56.0,158.0,1185.0,0.0,186.0,228.0,68.0,347.0,27.0,23.0,7.0,46.0,21.0,414.0,302.0,1101.0
2017-03-09 11:23:28,0.0,19.0,40.0,56.0,158.0,1185.0,0.0,186.0,226.0,67.0,347.0,26.0,11.0,4.0,46.0,9.0,414.0,302.0,1101.0
2017-03-09 11:38:28,0.0,17.0,33.0,35.0,133.0,1185.0,0.0,189.0,224.0,73.0,341.0,24.0,0.0,1.0,32.0,0.0,412.0,297.0,1101.0
2017-03-09 11:53:28,0.0,15.0,36.0,35.0,133.0,1185.0,0.0,185.0,219.0,74.0,332.0,22.0,0.0,0.0,32.0,0.0,412.0,297.0,1101.0
2017-03-09 12:08:28,0.0,21.0,41.0,25.0,114.0,1185.0,0.0,185.0,223.0,78.0,331.0,24.0,0.0,0.0,21.0,0.0,412.0,290.0,1101.0
2017-03-09 12:23:28,0.0,20.0,42.0,25.0,114.0,1185.0,3.0,189.0,224.0,78.0,324.0,24.0,0.0,0.0,21.0,0.0,412.0,290.0,1101.0
2017-03-09 12:38:28,0.0,19.0,38.0,20.0,109.0,1185.0,0.0,190.0,226.0,79.0,329.0,23.0,0.0,0.0,21.0,0.0,411.0,289.0,1101.0
2017-03-09 12:53:28,0.0,18.0,40.0,19.0,102.0,1185.0,0.0,192.0,226.0,80.0,332.0,22.0,0.0,0.0,17.0,0.0,411.0,286.0,1101.0
2017-03-09 13:08:28,0.0,18.0,41.0,17.0,87.0,1185.0,5.0,191.0,231.0,72.0,339.0,21.0,0.0,0.0,15.0,0.0,411.0,283.0,1101.0
2017-03-09 13:23:28,0.0,18.0,42.0,17.0,87.0,1185.0,2.0,188.0,230.0,66.0,343.0,23.0,0.0,0.0,15.0,0.0,411.0,283.0,1101.0
2017-03-09 13:38:28,0.0,17.0,46.0,23.0,87.0,1185.0,3.0,187.0,231.0,68.0,350.0,23.0,0.0,2.0,14.0,0.0,411.0,283.0,1101.0
2017-03-09 13:53:28,0.0,18.0,48.0,23.0,87.0,1185.0,6.0,189.0,226.0,65.0,355.0,24.0,0.0,3.0,14.0,0.0,411.0,283.0,1101.0
2017-03-09 14:08:28,0.0,18.0,40.0,25.0,88.0,1185.0,5.0,188.0,222.0,63.0,358.0,26.0,14.0,16.0,20.0,0.0,411.0,279.0,1101.0
2017-03-09 14:23:28,0.0,16.0,43.0,25.0,88.0,1185.0,8.0,188.0,225.0,64.0,357.0,24.0,25.0,16.0,20.0,0.0,411.0,279.0,1101.0
2017-03-09 14:38:28,0.0,20.0,48.0,33.0,89.0,1185.0,10.0,189.0,228.0,65.0,360.0,26.0,31.0,23.0,22.0,0.0,410.0,280.0,1101.0
2017-03-09 14:53:28,0.0,20.0,55.0,37.0,99.0,1185.0,24.0,184.0,237.0,72.0,365.0,21.0,35.0,32.0,27.0,0.0,410.0,281.0,1101.0
2017-03-09 15:08:28,0.0,20.0,56.0,46.0,110.0,1185.0,27.0,190.0,249.0,75.0,369.0,19.0,50.0,46.0,31.0,0.0,411.0,286.0,1101.0
2017-03-09 15:23:28,0.0,20.0,60.0,53.0,119.0,1185.0,43.0,188.0,252.0,77.0,375.0,20.0,69.0,56.0,39.0,0.0,411.0,288.0,1101.0
2017-03-09 15:38:28,2.0,23.0,65.0,75.0,146.0,1185.0,56.0,200.0,259.0,78.0,382.0,23.0,97.0,72.0,50.0,0.0,411.0,303.0,1101.0
2017-03-09 15:53:28,2.0,24.0,62.0,75.0,146.0,1185.0,66.0,206.0,265.0,81.0,383.0,23.0,97.0,72.0,50.0,0.0,411.0,303.0,1101.0
2017-03-09 16:08:28,2.0,27.0,83.0,97.0,167.0,1185.0,85.0,217.0,273.0,87.0,391.0,23.0,97.0,72.0,63.0,0.0,414.0,312.0,1101.0
2017-03-09 16:23:28,2.0,31.0,88.0,97.0,167.0,1185.0,99.0,225.0,281.0,96.0,399.0,25.0,97.0,72.0,63.0,0.0,414.0,312.0,1101.0
2017-03-09 16:38:28,2.0,33.0,102.0,147.0,209.0,1185.0,114.0,241.0,292.0,106.0,412.0,27.0,194.0,72.0,79.0,0.0,416.0,326.0,1101.0
2017-03-09 16:53:28,120.0,36.0,102.0,147.0,209.0,1185.0,114.0,254.0,293.0,112.0,416.0,27.0,194.0,72.0,79.0,0.0,416.0,326.0,1101.0
2017-03-09 17:08:28,120.0,39.0,102.0,162.0,214.0,1185.0,114.0,264.0,298.0,124.0,423.0,29.0,194.0,72.0,85.0,0.0,414.0,331.0,1101.0
2017-03-09 17:23:28,167.0,46.0,102.0,175.0,223.0,1185.0,114.0,293.0,310.0,140.0,445.0,34.0,194.0,72.0,92.0,0.0,416.0,334.0,1101.0
2017-03-09 17:38:28,197.0,65.0,102.0,202.0,258.0,1185.0,226.0,316.0,325.0,163.0,472.0,34.0,303.0,72.0,104.0,0.0,420.0,346.0,1101.0
2017-03-09 17:53:28,224.0,72.0,102.0,202.0,258.0,1185.0,240.0,333.0,343.0,176.0,485.0,37.0,303.0,72.0,104.0,0.0,420.0,346.0,1101.0
2017-03-09 18:08:28,232.0,80.0,277.0,199.0,277.0,1185.0,256.0,344.0,348.0,188.0,492.0,38.0,303.0,72.0,104.0,0.0,421.0,343.0,1101.0
2017-03-09 18:23:28,256.0,88.0,318.0,195.0,300.0,1185.0,288.0,356.0,362.0,196.0,502.0,43.0,381.0,491.0,104.0,0.0,421.0,343.0,1101.0
2017-03-09 18:38:28,267.0,89.0,330.0,193.0,308.0,1185.0,296.0,359.0,370.0,200.0,504.0,41.0,401.0,504.0,104.0,0.0,421.0,338.0,1101.0
2017-03-09 18:53:28,277.0,95.0,346.0,187.0,310.0,1185.0,311.0,365.0,368.0,198.0,508.0,43.0,420.0,517.0,96.0,0.0,422.0,330.0,1101.0
2017-03-09 19:08:28,288.0,98.0,361.0,162.0,296.0,1185.0,320.0,363.0,368.0,183.0,509.0,41.0,430.0,534.0,75.0,0.0,420.0,301.0,1101.0
2017-03-09 19:23:28,292.0,102.0,369.0,162.0,296.0,1185.0,320.0,360.0,372.0,174.0,509.0,42.0,433.0,538.0,75.0,0.0,420.0,301.0,1101.0
2017-03-09 19:38:28,301.0,103.0,373.0,133.0,272.0,1185.0,324.0,359.0,374.0,156.0,509.0,41.0,446.0,554.0,58.0,0.0,418.0,266.0,1101.0
2017-03-09 19:53:28,300.0,104.0,373.0,133.0,272.0,1185.0,323.0,358.0,374.0,148.0,509.0,42.0,453.0,568.0,58.0,0.0,418.0,266.0,1101.0
2017-03-09 20:08:28,301.0,107.0,379.0,126.0,268.0,1185.0,325.0,356.0,373.0,144.0,509.0,38.0,468.0,576.0,56.0,0.0,418.0,261.0,1101.0
2017-03-09 20:23:28,299.0,108.0,378.0,126.0,268.0,1185.0,326.0,355.0,370.0,146.0,509.0,37.0,474.0,583.0,56.0,0.0,418.0,261.0,1101.0
2017-03-09 20:38:28,304.0,115.0,386.0,151.0,281.0,1185.0,329.0,357.0,368.0,147.0,509.0,37.0,487.0,588.0,62.0,0.0,420.0,264.0,1101.0
2017-03-09 20:53:28,307.0,116.0,388.0,151.0,281.0,1185.0,330.0,357.0,370.0,147.0,509.0,37.0,500.0,590.0,62.0,0.0,420.0,264.0,1101.0
2017-03-09 21:08:28,311.0,119.0,390.0,182.0,292.0,1185.0,333.0,361.0,368.0,149.0,509.0,36.0,504.0,596.0,83.0,0.0,420.0,269.0,1101.0
2017-03-09 21:23:28,312.0,118.0,392.0,182.0,292.0,1185.0,333.0,364.0,367.0,149.0,509.0,37.0,504.0,598.0,83.0,0.0,420.0,269.0,1101.0
2017-03-09 21:38:28,315.0,119.0,389.0,214.0,314.0,1185.0,333.0,373.0,370.0,157.0,509.0,38.0,504.0,598.0,100.0,0.0,421.0,284.0,1101.0
2017-03-09 21:53:28,316.0,119.0,397.0,214.0,314.0,1185.0,335.0,376.0,373.0,160.0,509.0,39.0,569.0,599.0,100.0,0.0,421.0,284.0,1101.0
2017-03-09 22:08:28,326.0,119.0,401.0,252.0,337.0,1185.0,336.0,383.0,374.0,160.0,509.0,38.0,610.0,605.0,119.0,0.0,426.0,321.0,1101.0
2017-03-09 22:23:28,333.0,117.0,404.0,252.0,337.0,1185.0,336.0,386.0,377.0,204.0,509.0,38.0,616.0,608.0,119.0,0.0,426.0,321.0,1101.0
2017-03-09 22:38:28,338.0,119.0,414.0,309.0,365.0,1185.0,347.0,389.0,378.0,237.0,509.0,36.0,643.0,628.0,150.0,0.0,426.0,374.0,1101.0
2017-03-09 22:53:28,341.0,119.0,422.0,309.0,365.0,1185.0,348.0,391.0,378.0,238.0,509.0,39.0,654.0,645.0,150.0,0.0,426.0,374.0,1101.0
2017-03-09 23:08:28,344.0,119.0,425.0,363.0,395.0,1185.0,349.0,394.0,379.0,244.0,509.0,40.0,665.0,652.0,180.0,0.0,429.0,391.0,1101.0
2017-03-09 23:23:28,345.0,119.0,429.0,363.0,395.0,1185.0,349.0,396.0,381.0,245.0,509.0,41.0,667.0,651.0,180.0,0.0,429.0,391.0,1101.0
2017-03-09 23:38:28,346.0,119.0,434.0,380.0,405.0,1185.0,349.0,396.0,382.0,245.0,509.0,42.0,668.0,652.0,189.0,0.0,432.0,397.0,1101.0
2017-03-09 23:53:28,345.0,118.0,436.0,389.0,414.0,1185.0,351.0,396.0,384.0,247.0,509.0,43.0,670.0,655.0,195.0,0.0,432.0,400.0,1101.0
2017-03-10 00:08:28,345.0,119.0,476.0,397.0,426.0,1135.0,352.0,396.0,382.0,249.0,509.0,47.0,670.0,656.0,199.0,1000.0,432.0,404.0,1101.0
2017-03-10 00:23:28,345.0,119.0,474.0,397.0,426.0,1135.0,351.0,396.0,381.0,249.0,509.0,48.0,669.0,657.0,199.0,1000.0,432.0,404.0,1101.0
2017-03-10 00:38:28,345.0,119.0,476.0,403.0,430.0,1139.0,352.0,396.0,381.0,249.0,509.0,48.0,671.0,658.0,200.0,1000.0,432.0,405.0,1101.0
2017-03-10 00:53:28,345.0,119.0,476.0,403.0,430.0,1139.0,352.0,396.0,381.0,250.0,509.0,49.0,671.0,659.0,200.0,1000.0,432.0,405.0,1101.0
2017-03-10 01:08:28,345.0,119.0,476.0,407.0,432.0,1139.0,352.0,396.0,380.0,250.0,509.0,52.0,674.0,659.0,201.0,1000.0,432.0,406.0,1101.0
2017-03-10 01:23:28,345.0,119.0,476.0,407.0,432.0,1139.0,352.0,396.0,380.0,250.0,509.0,51.0,673.0,659.0,201.0,1000.0,432.0,406.0,1101.0
2017-03-10 01:38:28,345.0,119.0,476.0,408.0,432.0,1143.0,353.0,396.0,379.0,250.0,509.0,55.0,671.0,659.0,201.0,1000.0,432.0,406.0,1101.0
2017-03-10 01:53:28,345.0,119.0,476.0,408.0,432.0,1143.0,353.0,396.0,379.0,250.0,509.0,55.0,671.0,659.0,201.0,1000.0,432.0,406.0,1101.0
2017-03-10 02:08:28,345.0,119.0,476.0,408.0,432.0,1143.0,354.0,396.0,379.0,250.0,509.0,57.0,671.0,659.0,202.0,1000.0,432.0,406.0,1101.0
2017-03-10 02:23:28,345.0,119.0,476.0,408.0,432.0,1143.0,353.0,396.0,379.0,250.0,509.0,57.0,671.0,659.0,202.0,1000.0,432.0,406.0,1101.0
2017-03-10 02:38:28,345.0,119.0,476.0,408.0,432.0,1143.0,353.0,396.0,379.0,250.0,509.0,58.0,671.0,659.0,203.0,1000.0,432.0,406.0,1101.0
2017-03-10 02:53:28,345.0,118.0,476.0,408.0,432.0,1143.0,354.0,396.0,379.0,250.0,509.0,58.0,671.0,659.0,203.0,1000.0,432.0,406.0,1101.0
2017-03-10 03:08:28,345.0,118.0,476.0,411.0,432.0,1143.0,354.0,396.0,379.0,250.0,509.0,60.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 03:23:28,345.0,118.0,476.0,411.0,432.0,1143.0,354.0,396.0,379.0,250.0,509.0,60.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 03:38:28,345.0,118.0,476.0,411.0,432.0,1143.0,355.0,396.0,379.0,250.0,509.0,61.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 03:53:28,345.0,118.0,476.0,411.0,432.0,1143.0,355.0,396.0,379.0,250.0,509.0,62.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 04:08:28,345.0,118.0,476.0,411.0,432.0,1143.0,355.0,396.0,379.0,251.0,509.0,62.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 04:23:28,345.0,118.0,476.0,411.0,432.0,1143.0,355.0,396.0,379.0,251.0,509.0,62.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 04:38:28,345.0,119.0,476.0,411.0,432.0,1143.0,355.0,396.0,380.0,251.0,509.0,62.0,671.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 04:53:28,345.0,119.0,476.0,411.0,432.0,1143.0,355.0,396.0,380.0,251.0,509.0,62.0,977.0,659.0,204.0,1000.0,432.0,406.0,1101.0
2017-03-10 05:08:28,461.0,119.0,476.0,411.0,432.0,1143.0,354.0,396.0,381.0,251.0,509.0,62.0,974.0,657.0,204.0,996.0,432.0,406.0,1101.0
2017-03-10 05:23:28,457.0,119.0,476.0,411.0,432.0,1143.0,352.0,396.0,381.0,251.0,509.0,62.0,974.0,657.0,204.0,992.0,432.0,406.0,1101.0
2017-03-10 05:38:28,456.0,118.0,475.0,411.0,432.0,1147.0,351.0,396.0,381.0,251.0,509.0,62.0,966.0,657.0,204.0,989.0,432.0,406.0,1101.0
2017-03-10 05:53:28,449.0,118.0,475.0,411.0,432.0,1147.0,348.0,396.0,380.0,250.0,509.0,61.0,963.0,653.0,204.0,985.0,432.0,406.0,1101.0
2017-03-10 06:08:28,445.0,118.0,467.0,411.0,432.0,1147.0,346.0,396.0,379.0,250.0,509.0,61.0,956.0,648.0,204.0,986.0,432.0,406.0,1101.0
2017-03-10 06:23:28,437.0,117.0,463.0,410.0,432.0,1147.0,346.0,396.0,379.0,251.0,509.0,61.0,955.0,638.0,204.0,982.0,432.0,406.0,1101.0
2017-03-10 06:38:28,423.0,114.0,453.0,409.0,432.0,1147.0,344.0,396.0,381.0,249.0,509.0,61.0,947.0,638.0,202.0,982.0,432.0,406.0,1101.0
2017-03-10 06:53:28,423.0,113.0,453.0,409.0,432.0,1147.0,339.0,397.0,381.0,248.0,509.0,60.0,947.0,638.0,202.0,982.0,432.0,406.0,1101.0
2017-03-10 07:08:28,423.0,104.0,453.0,405.0,430.0,1147.0,324.0,392.0,377.0,241.0,509.0,56.0,947.0,638.0,196.0,982.0,432.0,405.0,1101.0
2017-03-10 07:23:28,423.0,101.0,453.0,405.0,430.0,1147.0,314.0,386.0,375.0,234.0,508.0,56.0,947.0,638.0,196.0,982.0,432.0,405.0,1101.0
2017-03-10 07:38:28,320.0,94.0,453.0,382.0,423.0,1151.0,314.0,372.0,358.0,211.0,502.0,54.0,947.0,638.0,186.0,982.0,427.0,402.0,1101.0
2017-03-10 07:53:28,320.0,89.0,453.0,382.0,423.0,1151.0,314.0,362.0,346.0,202.0,499.0,54.0,947.0,638.0,186.0,982.0,427.0,402.0,1101.0
2017-03-10 08:08:28,268.0,66.0,453.0,332.0,403.0,1155.0,314.0,338.0,318.0,173.0,489.0,47.0,947.0,638.0,166.0,982.0,426.0,393.0,1101.0
2017-03-10 08:23:28,254.0,62.0,165.0,332.0,403.0,1155.0,314.0,319.0,302.0,156.0,489.0,46.0,947.0,638.0,166.0,982.0,426.0,393.0,1101.0
2017-03-10 08:38:28,220.0,47.0,121.0,286.0,360.0,1155.0,174.0,293.0,297.0,120.0,430.0,42.0,947.0,275.0,141.0,982.0,422.0,380.0,1101.0
2017-03-10 08:53:28,220.0,44.0,118.0,286.0,360.0,1155.0,152.0,276.0,300.0,111.0,430.0,40.0,947.0,260.0,141.0,982.0,422.0,380.0,1101.0
2017-03-10 09:08:28,177.0,39.0,106.0,230.0,308.0,1163.0,110.0,243.0,270.0,92.0,389.0,29.0,947.0,232.0,115.0,982.0,418.0,363.0,1101.0
2017-03-10 09:23:28,159.0,36.0,105.0,230.0,308.0,1163.0,98.0,236.0,263.0,90.0,362.0,29.0,947.0,214.0,115.0,982.0,418.0,363.0,1101.0
2017-03-10 09:38:28,131.0,34.0,97.0,230.0,308.0,1167.0,87.0,228.0,259.0,81.0,335.0,26.0,947.0,189.0,101.0,982.0,417.0,358.0,1101.0
2017-03-10 09:53:28,119.0,30.0,93.0,175.0,260.0,1175.0,82.0,222.0,260.0,79.0,318.0,24.0,947.0,175.0,90.0,982.0,416.0,353.0,1101.0
2017-03-10 10:08:28,85.0,31.0,87.0,127.0,219.0,1183.0,68.0,213.0,252.0,77.0,307.0,24.0,185.0,168.0,66.0,284.0,414.0,339.0,1101.0
2017-03-10 10:23:28,78.0,31.0,81.0,127.0,219.0,1185.0,66.0,209.0,253.0,74.0,296.0,22.0,166.0,154.0,66.0,276.0,414.0,339.0,1101.0
2017-03-10 10:38:28,65.0,29.0,68.0,98.0,186.0,1185.0,59.0,200.0,256.0,78.0,280.0,23.0,136.0,143.0,48.0,245.0,414.0,331.0,1101.0
2017-03-10 10:53:28,64.0,30.0,74.0,98.0,186.0,1185.0,51.0,203.0,257.0,78.0,282.0,22.0,125.0,136.0,48.0,230.0,414.0,331.0,1101.0
2017-03-10 11:08:28,68.0,29.0,70.0,71.0,154.0,1185.0,48.0,206.0,256.0,76.0,278.0,20.0,109.0,122.0,35.0,215.0,412.0,322.0,1101.0
2017-03-10 11:23:28,70.0,28.0,70.0,71.0,154.0,1185.0,51.0,209.0,255.0,77.0,272.0,21.0,106.0,120.0,35.0,203.0,412.0,322.0,1101.0
2017-03-10 11:38:28,69.0,32.0,66.0,54.0,138.0,1185.0,49.0,210.0,247.0,75.0,278.0,20.0,91.0,110.0,27.0,184.0,411.0,319.0,1101.0
2017-03-10 11:53:28,68.0,29.0,72.0,54.0,138.0,1185.0,48.0,207.0,244.0,75.0,278.0,20.0,88.0,111.0,27.0,180.0,411.0,319.0,1101.0
2017-03-10 12:08:28,66.0,34.0,74.0,38.0,113.0,1185.0,46.0,209.0,246.0,78.0,281.0,19.0,74.0,103.0,21.0,173.0,411.0,315.0,1101.0
2017-03-10 12:23:28,72.0,34.0,75.0,38.0,113.0,1185.0,49.0,207.0,250.0,79.0,282.0,20.0,69.0,102.0,21.0,165.0,411.0,315.0,1101.0
2017-03-10 12:38:28,83.0,35.0,76.0,32.0,101.0,1185.0,49.0,205.0,245.0,74.0,269.0,19.0,59.0,103.0,17.0,150.0,411.0,309.0,1101.0
2017-03-10 12:53:28,85.0,36.0,76.0,32.0,101.0,1185.0,50.0,201.0,240.0,73.0,260.0,18.0,50.0,109.0,17.0,142.0,411.0,309.0,1101.0
2017-03-10 13:08:28,90.0,36.0,79.0,30.0,97.0,1185.0,46.0,202.0,239.0,73.0,270.0,22.0,54.0,108.0,16.0,139.0,411.0,310.0,1101.0
2017-03-10 13:23:28,90.0,36.0,81.0,28.0,91.0,1185.0,50.0,210.0,237.0,65.0,266.0,22.0,60.0,106.0,17.0,121.0,411.0,308.0,1101.0
2017-03-10 13:38:28,92.0,37.0,84.0,28.0,86.0,1185.0,51.0,211.0,238.0,62.0,271.0,24.0,52.0,111.0,16.0,121.0,411.0,309.0,1101.0
2017-03-10 13:53:28,94.0,40.0,77.0,29.0,79.0,1185.0,54.0,209.0,235.0,62.0,274.0,28.0,61.0,120.0,14.0,106.0,411.0,309.0,1101.0
2017-03-10 14:08:28,97.0,40.0,83.0,30.0,81.0,1185.0,59.0,211.0,235.0,63.0,276.0,30.0,68.0,117.0,15.0,87.0,411.0,308.0,1101.0
2017-03-10 14:23:28,105.0,42.0,88.0,30.0,81.0,1185.0,62.0,213.0,238.0,68.0,289.0,30.0,78.0,129.0,15.0,88.0,411.0,308.0,1101.0
2017-03-10 14:38:28,121.0,48.0,92.0,42.0,93.0,1185.0,67.0,215.0,245.0,70.0,300.0,26.0,100.0,140.0,21.0,76.0,411.0,312.0,1101.0
