timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-11-11 18:31:14,308.0,104.0,298.0,226.0,310.0,967.0,236.0,257.0,355.0,209.0,500.0,41.0,526.0,502.0,103.0,0.0,426.0,327.0,986.0
2016-11-11 18:46:14,321.0,107.0,319.0,197.0,311.0,975.0,239.0,260.0,356.0,199.0,507.0,42.0,551.0,529.0,90.0,0.0,425.0,321.0,986.0
2016-11-11 19:01:14,317.0,107.0,324.0,161.0,304.0,971.0,240.0,258.0,352.0,200.0,509.0,42.0,535.0,530.0,78.0,0.0,424.0,308.0,986.0
2016-11-11 19:16:14,317.0,113.0,334.0,105.0,292.0,975.0,245.0,254.0,353.0,177.0,510.0,42.0,520.0,533.0,53.0,0.0,423.0,294.0,986.0
2016-11-11 19:31:14,320.0,114.0,335.0,88.0,274.0,983.0,246.0,254.0,352.0,169.0,510.0,44.0,531.0,536.0,43.0,0.0,422.0,273.0,986.0
2016-11-11 19:46:14,325.0,116.0,339.0,21.0,256.0,979.0,246.0,251.0,349.0,152.0,510.0,39.0,540.0,535.0,23.0,0.0,421.0,258.0,986.0
2016-11-11 20:01:14,328.0,118.0,338.0,2.0,245.0,975.0,247.0,247.0,345.0,143.0,510.0,31.0,552.0,534.0,1.0,0.0,420.0,247.0,986.0
2016-11-11 20:16:14,328.0,119.0,339.0,19.0,233.0,979.0,249.0,244.0,344.0,141.0,510.0,28.0,564.0,542.0,3.0,0.0,420.0,244.0,986.0
2016-11-11 20:31:14,328.0,119.0,342.0,15.0,224.0,983.0,249.0,244.0,343.0,142.0,510.0,27.0,565.0,543.0,2.0,0.0,420.0,243.0,986.0
2016-11-11 20:46:14,334.0,117.0,344.0,23.0,219.0,975.0,253.0,252.0,344.0,138.0,510.0,26.0,583.0,547.0,0.0,0.0,420.0,240.0,986.0
2016-11-11 21:01:14,336.0,118.0,348.0,31.0,218.0,983.0,254.0,251.0,343.0,138.0,510.0,27.0,591.0,548.0,8.0,0.0,420.0,240.0,986.0
2016-11-11 21:16:14,336.0,118.0,349.0,38.0,218.0,983.0,254.0,251.0,345.0,139.0,510.0,25.0,594.0,550.0,9.0,0.0,420.0,240.0,986.0
2016-11-11 21:31:14,340.0,119.0,349.0,61.0,223.0,991.0,252.0,257.0,346.0,146.0,510.0,22.0,601.0,549.0,11.0,0.0,420.0,242.0,986.0
2016-11-11 21:46:14,343.0,117.0,358.0,69.0,230.0,995.0,254.0,259.0,345.0,156.0,510.0,22.0,608.0,555.0,12.0,0.0,420.0,251.0,986.0
2016-11-11 22:01:14,344.0,118.0,357.0,88.0,242.0,999.0,253.0,260.0,346.0,160.0,510.0,24.0,612.0,557.0,25.0,0.0,421.0,266.0,986.0
2016-11-11 22:16:14,356.0,118.0,363.0,173.0,262.0,1015.0,252.0,273.0,349.0,187.0,510.0,25.0,688.0,556.0,74.0,0.0,422.0,282.0,986.0
2016-11-11 22:31:14,360.0,118.0,366.0,229.0,276.0,1067.0,256.0,276.0,353.0,208.0,510.0,25.0,704.0,571.0,102.0,0.0,424.0,298.0,986.0
2016-11-11 22:46:14,371.0,119.0,371.0,278.0,293.0,1099.0,265.0,279.0,353.0,225.0,510.0,25.0,715.0,615.0,127.0,0.0,425.0,320.0,986.0
2016-11-11 23:01:14,373.0,118.0,391.0,296.0,310.0,1103.0,265.0,284.0,356.0,227.0,510.0,27.0,718.0,625.0,133.0,0.0,426.0,338.0,986.0
2016-11-11 23:16:14,377.0,119.0,413.0,324.0,326.0,1115.0,265.0,287.0,358.0,235.0,510.0,27.0,729.0,634.0,148.0,0.0,426.0,356.0,986.0
2016-11-11 23:31:14,378.0,119.0,415.0,328.0,342.0,1115.0,266.0,287.0,359.0,237.0,510.0,26.0,729.0,637.0,148.0,0.0,430.0,364.0,986.0
2016-11-11 23:46:14,383.0,119.0,414.0,347.0,358.0,1115.0,267.0,292.0,357.0,242.0,510.0,28.0,733.0,638.0,156.0,0.0,431.0,370.0,986.0
2016-11-12 00:01:14,386.0,119.0,419.0,359.0,370.0,1119.0,267.0,295.0,358.0,245.0,510.0,29.0,734.0,639.0,157.0,0.0,432.0,374.0,986.0
2016-11-12 00:16:14,471.0,119.0,476.0,364.0,379.0,1127.0,267.0,295.0,359.0,246.0,510.0,32.0,741.0,640.0,166.0,1000.0,432.0,378.0,986.0
2016-11-12 00:31:14,471.0,119.0,476.0,365.0,384.0,1131.0,267.0,297.0,360.0,247.0,510.0,33.0,741.0,641.0,169.0,1000.0,432.0,382.0,986.0
2016-11-12 00:46:14,471.0,119.0,476.0,366.0,389.0,1127.0,270.0,297.0,360.0,251.0,510.0,34.0,744.0,642.0,174.0,1000.0,432.0,382.0,986.0
2016-11-12 01:01:14,472.0,119.0,475.0,367.0,394.0,1131.0,273.0,299.0,362.0,252.0,510.0,33.0,747.0,643.0,176.0,1000.0,432.0,383.0,986.0
2016-11-12 01:16:14,472.0,119.0,476.0,370.0,396.0,1135.0,273.0,299.0,362.0,254.0,510.0,35.0,748.0,642.0,179.0,1000.0,432.0,385.0,986.0
2016-11-12 01:31:14,472.0,119.0,476.0,370.0,399.0,1135.0,274.0,299.0,362.0,254.0,510.0,35.0,747.0,642.0,183.0,1000.0,432.0,386.0,986.0
2016-11-12 01:46:14,470.0,119.0,475.0,371.0,399.0,1135.0,274.0,302.0,362.0,254.0,510.0,36.0,747.0,642.0,184.0,1000.0,432.0,386.0,986.0
2016-11-12 02:01:14,472.0,119.0,476.0,374.0,401.0,1139.0,274.0,302.0,361.0,254.0,510.0,35.0,746.0,642.0,185.0,1000.0,432.0,386.0,986.0
2016-11-12 02:16:14,472.0,119.0,476.0,374.0,401.0,1139.0,274.0,302.0,362.0,254.0,510.0,37.0,746.0,659.0,185.0,1000.0,432.0,386.0,986.0
2016-11-12 02:31:14,472.0,119.0,476.0,374.0,404.0,1139.0,275.0,302.0,362.0,254.0,510.0,38.0,746.0,659.0,188.0,1000.0,432.0,386.0,986.0
2016-11-12 02:46:14,472.0,119.0,476.0,376.0,405.0,1139.0,277.0,302.0,363.0,254.0,510.0,40.0,978.0,659.0,190.0,1000.0,432.0,386.0,986.0
2016-11-12 03:01:14,472.0,119.0,476.0,378.0,405.0,1139.0,277.0,302.0,363.0,254.0,510.0,41.0,977.0,657.0,190.0,1000.0,432.0,386.0,986.0
2016-11-12 03:16:14,472.0,119.0,476.0,378.0,405.0,1139.0,277.0,302.0,363.0,254.0,510.0,42.0,977.0,657.0,190.0,1000.0,432.0,386.0,986.0
2016-11-12 03:31:14,472.0,119.0,476.0,379.0,409.0,1139.0,278.0,302.0,363.0,255.0,510.0,43.0,976.0,657.0,194.0,1000.0,432.0,386.0,986.0
2016-11-12 03:46:14,472.0,119.0,476.0,379.0,410.0,1139.0,278.0,302.0,363.0,255.0,510.0,44.0,977.0,657.0,194.0,1000.0,432.0,386.0,986.0
2016-11-12 04:01:14,472.0,119.0,476.0,379.0,411.0,1139.0,277.0,302.0,363.0,255.0,510.0,46.0,977.0,657.0,195.0,1000.0,432.0,386.0,986.0
2016-11-12 04:16:14,472.0,119.0,476.0,379.0,412.0,1139.0,276.0,303.0,364.0,256.0,510.0,50.0,976.0,657.0,196.0,1000.0,432.0,386.0,986.0
2016-11-12 04:31:14,471.0,119.0,476.0,379.0,412.0,1139.0,276.0,303.0,364.0,256.0,510.0,50.0,976.0,657.0,196.0,1000.0,432.0,386.0,986.0
2016-11-12 04:46:14,471.0,117.0,476.0,380.0,412.0,1139.0,276.0,303.0,364.0,256.0,510.0,51.0,977.0,657.0,196.0,1000.0,432.0,386.0,986.0
2016-11-12 05:01:14,470.0,117.0,476.0,380.0,412.0,1139.0,276.0,303.0,364.0,256.0,510.0,52.0,975.0,657.0,197.0,1000.0,432.0,386.0,986.0
2016-11-12 05:16:14,468.0,117.0,476.0,379.0,413.0,1139.0,272.0,303.0,364.0,256.0,510.0,52.0,972.0,657.0,185.0,1000.0,432.0,386.0,986.0
2016-11-12 05:31:14,459.0,117.0,476.0,380.0,413.0,1139.0,270.0,303.0,365.0,257.0,510.0,52.0,973.0,656.0,185.0,1000.0,432.0,386.0,986.0
2016-11-12 05:46:14,456.0,117.0,476.0,379.0,413.0,1139.0,268.0,302.0,365.0,257.0,510.0,53.0,971.0,656.0,185.0,1000.0,432.0,386.0,986.0
2016-11-12 06:01:14,455.0,117.0,475.0,379.0,413.0,1139.0,264.0,302.0,365.0,257.0,510.0,53.0,968.0,656.0,185.0,996.0,432.0,386.0,986.0
2016-11-12 06:16:14,454.0,116.0,474.0,378.0,413.0,1135.0,263.0,302.0,362.0,257.0,510.0,52.0,965.0,654.0,186.0,992.0,432.0,385.0,986.0
2016-11-12 06:31:14,451.0,117.0,473.0,379.0,413.0,1135.0,258.0,301.0,361.0,257.0,510.0,52.0,963.0,650.0,186.0,992.0,432.0,384.0,986.0
2016-11-12 06:46:14,448.0,117.0,472.0,379.0,413.0,1127.0,254.0,300.0,359.0,257.0,510.0,51.0,961.0,654.0,186.0,992.0,432.0,384.0,986.0
2016-11-12 07:01:14,444.0,117.0,469.0,380.0,413.0,1127.0,254.0,300.0,359.0,257.0,510.0,51.0,958.0,649.0,185.0,989.0,432.0,384.0,986.0
2016-11-12 07:16:14,444.0,117.0,469.0,380.0,413.0,1127.0,254.0,300.0,359.0,257.0,510.0,51.0,958.0,649.0,185.0,989.0,432.0,384.0,986.0
2016-11-12 07:31:14,441.0,116.0,465.0,377.0,411.0,1123.0,252.0,299.0,359.0,256.0,510.0,50.0,949.0,645.0,188.0,989.0,432.0,384.0,986.0
2016-11-12 07:46:14,436.0,113.0,459.0,370.0,413.0,1119.0,245.0,294.0,360.0,254.0,508.0,50.0,934.0,642.0,187.0,982.0,432.0,384.0,986.0
2016-11-12 08:01:14,434.0,113.0,448.0,363.0,411.0,1111.0,241.0,288.0,359.0,253.0,499.0,50.0,915.0,634.0,180.0,978.0,432.0,385.0,986.0
2016-11-12 08:16:14,431.0,111.0,435.0,359.0,409.0,1111.0,232.0,287.0,361.0,250.0,492.0,51.0,895.0,624.0,176.0,971.0,432.0,383.0,986.0
2016-11-12 08:31:14,429.0,110.0,429.0,354.0,404.0,1091.0,225.0,288.0,362.0,250.0,482.0,51.0,868.0,618.0,174.0,967.0,432.0,383.0,986.0
2016-11-12 08:46:14,421.0,111.0,419.0,340.0,394.0,1067.0,219.0,283.0,353.0,243.0,450.0,51.0,808.0,603.0,165.0,952.0,432.0,382.0,986.0
2016-11-12 09:01:14,420.0,108.0,412.0,329.0,380.0,1047.0,208.0,285.0,351.0,242.0,426.0,51.0,772.0,597.0,156.0,940.0,432.0,378.0,986.0
2016-11-12 09:16:14,404.0,103.0,394.0,308.0,358.0,1007.0,197.0,285.0,342.0,238.0,393.0,50.0,731.0,572.0,142.0,917.0,432.0,373.0,986.0
2016-11-12 09:31:14,397.0,103.0,388.0,301.0,338.0,991.0,196.0,283.0,342.0,235.0,385.0,51.0,721.0,563.0,136.0,910.0,432.0,368.0,986.0
2016-11-12 09:46:14,371.0,99.0,374.0,245.0,317.0,951.0,185.0,279.0,343.0,229.0,352.0,51.0,710.0,523.0,129.0,874.0,432.0,360.0,986.0
2016-11-12 10:01:14,358.0,93.0,357.0,177.0,293.0,919.0,175.0,277.0,345.0,224.0,319.0,51.0,669.0,478.0,130.0,843.0,432.0,354.0,986.0
2016-11-12 10:16:14,349.0,92.0,343.0,105.0,274.0,891.0,168.0,277.0,347.0,218.0,300.0,51.0,651.0,454.0,120.0,816.0,432.0,347.0,986.0
2016-11-12 10:31:14,341.0,91.0,336.0,83.0,257.0,879.0,166.0,279.0,350.0,214.0,300.0,51.0,640.0,444.0,117.0,808.0,432.0,340.0,986.0
2016-11-12 10:46:14,329.0,87.0,318.0,0.0,238.0,819.0,151.0,278.0,348.0,212.0,285.0,50.0,611.0,407.0,97.0,769.0,432.0,334.0,986.0
2016-11-12 11:01:14,316.0,81.0,305.0,4.0,222.0,795.0,138.0,270.0,347.0,207.0,264.0,48.0,591.0,388.0,51.0,745.0,432.0,327.0,986.0
2016-11-12 11:16:14,308.0,82.0,304.0,0.0,222.0,787.0,137.0,272.0,348.0,205.0,263.0,48.0,582.0,376.0,38.0,738.0,432.0,327.0,986.0
2016-11-12 11:31:14,300.0,80.0,288.0,5.0,188.0,743.0,134.0,270.0,351.0,200.0,232.0,48.0,563.0,355.0,0.0,710.0,428.0,314.0,986.0
2016-11-12 11:46:14,287.0,77.0,281.0,1.0,176.0,695.0,119.0,267.0,342.0,194.0,225.0,47.0,529.0,334.0,0.0,683.0,428.0,303.0,986.0
2016-11-12 12:01:14,284.0,76.0,274.0,9.0,166.0,671.0,107.0,265.0,333.0,191.0,220.0,47.0,516.0,328.0,1.0,671.0,426.0,294.0,986.0
2016-11-12 12:16:14,276.0,73.0,257.0,6.0,153.0,635.0,94.0,251.0,316.0,191.0,215.0,47.0,495.0,302.0,1.0,644.0,426.0,284.0,986.0
2016-11-12 12:31:14,272.0,69.0,257.0,4.0,142.0,619.0,85.0,246.0,305.0,199.0,221.0,45.0,483.0,294.0,0.0,628.0,426.0,279.0,986.0
2016-11-12 12:46:14,268.0,65.0,256.0,18.0,129.0,595.0,75.0,239.0,279.0,201.0,216.0,45.0,461.0,285.0,0.0,621.0,426.0,274.0,986.0
2016-11-12 13:01:14,272.0,62.0,247.0,2.0,113.0,555.0,59.0,229.0,266.0,187.0,219.0,42.0,448.0,265.0,1.0,594.0,426.0,263.0,986.0
2016-11-12 13:16:14,272.0,62.0,247.0,2.0,113.0,555.0,59.0,229.0,266.0,187.0,219.0,42.0,448.0,265.0,1.0,594.0,426.0,263.0,986.0
2016-11-12 13:31:14,267.0,63.0,244.0,7.0,88.0,543.0,49.0,228.0,263.0,170.0,209.0,39.0,418.0,245.0,2.0,570.0,426.0,244.0,986.0
2016-11-12 13:46:14,267.0,64.0,239.0,14.0,78.0,515.0,28.0,207.0,249.0,157.0,204.0,38.0,415.0,245.0,1.0,555.0,426.0,237.0,986.0
2016-11-12 14:01:14,264.0,64.0,240.0,20.0,71.0,499.0,26.0,195.0,242.0,143.0,200.0,41.0,403.0,256.0,1.0,544.0,425.0,226.0,986.0
2016-11-12 14:16:14,265.0,66.0,239.0,2.0,60.0,495.0,28.0,189.0,239.0,133.0,214.0,42.0,404.0,256.0,0.0,536.0,425.0,226.0,986.0
2016-11-12 14:31:14,278.0,63.0,244.0,1.0,55.0,499.0,28.0,185.0,239.0,124.0,222.0,42.0,416.0,255.0,0.0,537.0,423.0,207.0,986.0
2016-11-12 14:46:14,279.0,60.0,248.0,2.0,26.0,503.0,28.0,192.0,231.0,114.0,242.0,41.0,415.0,274.0,1.0,526.0,423.0,203.0,986.0
2016-11-12 15:01:14,288.0,62.0,256.0,0.0,28.0,503.0,30.0,198.0,219.0,98.0,255.0,40.0,414.0,293.0,0.0,519.0,422.0,202.0,986.0
2016-11-12 15:16:14,295.0,63.0,263.0,1.0,28.0,515.0,29.0,200.0,221.0,69.0,264.0,40.0,414.0,299.0,1.0,519.0,422.0,202.0,986.0
2016-11-12 15:31:14,304.0,63.0,273.0,21.0,38.0,547.0,35.0,205.0,211.0,72.0,296.0,40.0,430.0,330.0,1.0,520.0,422.0,206.0,986.0
2016-11-12 15:46:14,316.0,70.0,283.0,30.0,46.0,603.0,47.0,207.0,213.0,80.0,332.0,39.0,445.0,358.0,0.0,525.0,422.0,209.0,986.0
2016-11-12 16:01:14,321.0,74.0,291.0,29.0,58.0,615.0,52.0,208.0,212.0,85.0,349.0,39.0,460.0,363.0,9.0,525.0,422.0,215.0,986.0
2016-11-12 16:16:14,330.0,83.0,292.0,53.0,73.0,683.0,71.0,218.0,227.0,90.0,376.0,41.0,492.0,386.0,20.0,530.0,422.0,223.0,986.0
2016-11-12 16:31:14,339.0,85.0,291.0,58.0,100.0,711.0,75.0,218.0,241.0,93.0,384.0,40.0,519.0,406.0,28.0,530.0,422.0,230.0,986.0
2016-11-12 16:46:14,352.0,87.0,300.0,46.0,107.0,755.0,87.0,224.0,244.0,95.0,417.0,38.0,543.0,426.0,22.0,531.0,423.0,238.0,986.0
2016-11-12 17:01:14,363.0,92.0,316.0,44.0,132.0,811.0,94.0,231.0,254.0,84.0,438.0,38.0,569.0,441.0,29.0,532.0,424.0,247.0,986.0
2016-11-12 17:16:14,366.0,94.0,310.0,33.0,151.0,851.0,110.0,234.0,259.0,82.0,453.0,38.0,585.0,459.0,49.0,532.0,424.0,255.0,986.0
2016-11-12 17:31:14,366.0,95.0,308.0,37.0,172.0,863.0,113.0,236.0,261.0,78.0,456.0,38.0,599.0,463.0,53.0,532.0,425.0,259.0,986.0
2016-11-12 17:46:14,369.0,108.0,325.0,15.0,196.0,911.0,122.0,230.0,272.0,58.0,481.0,34.0,637.0,492.0,58.0,537.0,426.0,265.0,986.0
2016-11-12 18:01:14,371.0,111.0,339.0,13.0,214.0,927.0,136.0,236.0,279.0,49.0,491.0,33.0,657.0,497.0,52.0,542.0,426.0,268.0,986.0
2016-11-12 18:16:14,370.0,111.0,336.0,5.0,214.0,935.0,138.0,239.0,282.0,51.0,496.0,31.0,655.0,505.0,46.0,542.0,426.0,268.0,986.0
2016-11-12 18:31:14,377.0,111.0,343.0,15.0,234.0,955.0,150.0,227.0,280.0,44.0,505.0,33.0,658.0,512.0,41.0,542.0,426.0,265.0,986.0
2016-11-12 18:46:14,377.0,115.0,350.0,7.0,228.0,951.0,146.0,218.0,269.0,35.0,506.0,31.0,672.0,511.0,25.0,543.0,426.0,259.0,986.0
2016-11-12 19:01:14,374.0,115.0,354.0,4.0,219.0,939.0,148.0,214.0,268.0,33.0,509.0,31.0,669.0,511.0,14.0,543.0,425.0,247.0,986.0
2016-11-12 19:16:14,375.0,116.0,361.0,10.0,205.0,907.0,147.0,198.0,256.0,24.0,509.0,27.0,667.0,516.0,1.0,540.0,425.0,231.0,986.0
2016-11-12 19:31:14,373.0,117.0,366.0,2.0,193.0,875.0,147.0,192.0,256.0,26.0,509.0,29.0,669.0,518.0,0.0,540.0,424.0,210.0,986.0
2016-11-12 19:46:14,375.0,117.0,361.0,0.0,172.0,855.0,149.0,170.0,253.0,27.0,509.0,22.0,680.0,526.0,0.0,536.0,424.0,204.0,986.0
2016-11-12 20:01:14,374.0,118.0,360.0,6.0,159.0,851.0,151.0,164.0,245.0,26.0,509.0,22.0,683.0,530.0,2.0,537.0,423.0,200.0,986.0
2016-11-12 20:16:14,380.0,115.0,366.0,5.0,151.0,839.0,145.0,159.0,241.0,27.0,509.0,17.0,694.0,531.0,7.0,541.0,423.0,194.0,986.0
2016-11-12 20:31:14,380.0,115.0,374.0,11.0,146.0,839.0,143.0,159.0,240.0,25.0,509.0,16.0,701.0,530.0,6.0,541.0,423.0,192.0,986.0
2016-11-12 20:46:14,381.0,119.0,376.0,32.0,143.0,835.0,146.0,158.0,240.0,22.0,509.0,20.0,707.0,532.0,2.0,541.0,423.0,190.0,986.0
2016-11-12 21:01:14,384.0,118.0,385.0,51.0,134.0,839.0,151.0,163.0,238.0,24.0,509.0,23.0,720.0,542.0,1.0,541.0,423.0,191.0,986.0
2016-11-12 21:16:14,384.0,118.0,386.0,59.0,135.0,847.0,156.0,164.0,239.0,22.0,509.0,21.0,724.0,544.0,10.0,541.0,423.0,193.0,986.0
2016-11-12 21:31:14,383.0,118.0,386.0,58.0,138.0,851.0,156.0,166.0,239.0,23.0,509.0,21.0,726.0,547.0,15.0,541.0,423.0,196.0,986.0
2016-11-12 21:46:14,384.0,118.0,387.0,63.0,144.0,859.0,158.0,177.0,241.0,26.0,509.0,19.0,737.0,549.0,22.0,541.0,423.0,206.0,986.0
2016-11-12 22:01:14,389.0,118.0,387.0,74.0,170.0,871.0,163.0,191.0,240.0,30.0,509.0,22.0,744.0,546.0,27.0,541.0,424.0,218.0,986.0
2016-11-12 22:16:14,391.0,119.0,390.0,80.0,170.0,875.0,164.0,197.0,241.0,30.0,509.0,21.0,759.0,547.0,28.0,541.0,424.0,218.0,986.0
2016-11-12 22:31:14,395.0,119.0,397.0,152.0,207.0,891.0,170.0,213.0,248.0,36.0,509.0,23.0,785.0,551.0,70.0,541.0,426.0,252.0,986.0
2016-11-12 22:46:14,399.0,118.0,398.0,199.0,219.0,903.0,179.0,219.0,256.0,50.0,509.0,26.0,795.0,560.0,90.0,541.0,426.0,278.0,986.0
2016-11-12 23:01:14,400.0,119.0,410.0,213.0,242.0,927.0,184.0,227.0,259.0,99.0,509.0,23.0,799.0,579.0,95.0,541.0,426.0,295.0,986.0
2016-11-12 23:16:14,399.0,119.0,417.0,226.0,242.0,963.0,190.0,231.0,263.0,117.0,509.0,23.0,801.0,582.0,101.0,541.0,426.0,295.0,986.0
2016-11-12 23:31:14,410.0,119.0,416.0,275.0,292.0,1067.0,197.0,242.0,274.0,188.0,509.0,29.0,856.0,588.0,122.0,541.0,426.0,316.0,986.0
2016-11-12 23:46:14,418.0,119.0,428.0,290.0,309.0,1087.0,199.0,253.0,282.0,241.0,509.0,30.0,864.0,625.0,129.0,541.0,426.0,323.0,986.0
2016-11-13 00:01:14,418.0,119.0,437.0,298.0,322.0,1091.0,199.0,258.0,284.0,245.0,509.0,30.0,868.0,642.0,135.0,541.0,427.0,327.0,986.0
2016-11-13 00:16:14,472.0,119.0,474.0,304.0,328.0,1091.0,202.0,267.0,288.0,246.0,509.0,33.0,870.0,644.0,138.0,1000.0,428.0,329.0,986.0
2016-11-13 00:31:14,472.0,118.0,474.0,311.0,338.0,1091.0,202.0,268.0,288.0,246.0,509.0,35.0,868.0,647.0,139.0,1000.0,428.0,332.0,986.0
2016-11-13 00:46:14,472.0,119.0,476.0,317.0,345.0,1091.0,203.0,269.0,288.0,248.0,509.0,37.0,871.0,650.0,141.0,1000.0,428.0,335.0,986.0
2016-11-13 01:01:14,472.0,118.0,476.0,321.0,350.0,1091.0,303.0,270.0,290.0,248.0,509.0,39.0,872.0,650.0,142.0,1000.0,428.0,337.0,986.0
2016-11-13 01:16:14,472.0,118.0,476.0,325.0,356.0,1091.0,305.0,271.0,290.0,250.0,509.0,40.0,871.0,650.0,145.0,1000.0,428.0,343.0,986.0
2016-11-13 01:31:14,472.0,117.0,476.0,326.0,360.0,1091.0,305.0,271.0,290.0,250.0,509.0,40.0,872.0,650.0,143.0,1000.0,428.0,343.0,986.0
2016-11-13 01:46:14,472.0,118.0,476.0,333.0,363.0,1091.0,306.0,274.0,293.0,250.0,509.0,38.0,874.0,651.0,150.0,1000.0,428.0,343.0,986.0
2016-11-13 02:01:14,472.0,117.0,476.0,334.0,366.0,1091.0,306.0,274.0,294.0,255.0,509.0,39.0,874.0,651.0,153.0,1000.0,428.0,343.0,986.0
2016-11-13 02:16:14,472.0,117.0,476.0,336.0,369.0,1091.0,306.0,274.0,294.0,254.0,509.0,40.0,874.0,659.0,157.0,1000.0,430.0,341.0,986.0
2016-11-13 02:31:14,472.0,117.0,476.0,337.0,370.0,1091.0,306.0,274.0,294.0,255.0,509.0,40.0,874.0,659.0,157.0,1000.0,431.0,341.0,986.0
2016-11-13 02:46:14,472.0,117.0,476.0,339.0,372.0,1091.0,309.0,274.0,295.0,255.0,509.0,43.0,874.0,658.0,157.0,1000.0,432.0,341.0,986.0
2016-11-13 03:01:14,472.0,115.0,476.0,342.0,373.0,1091.0,311.0,273.0,295.0,255.0,509.0,44.0,874.0,657.0,160.0,1000.0,432.0,341.0,986.0
2016-11-13 03:16:14,472.0,115.0,476.0,344.0,374.0,1091.0,312.0,273.0,295.0,256.0,509.0,44.0,874.0,658.0,161.0,1000.0,432.0,341.0,986.0
2016-11-13 03:31:14,472.0,115.0,476.0,344.0,376.0,1091.0,312.0,273.0,295.0,257.0,509.0,44.0,874.0,658.0,162.0,1000.0,432.0,341.0,986.0
2016-11-13 03:46:14,472.0,115.0,476.0,345.0,379.0,1091.0,312.0,273.0,295.0,258.0,509.0,46.0,874.0,659.0,164.0,1000.0,432.0,341.0,986.0
2016-11-13 04:01:14,472.0,115.0,476.0,344.0,380.0,1091.0,312.0,273.0,295.0,258.0,509.0,49.0,874.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 04:16:14,471.0,115.0,476.0,345.0,382.0,1091.0,312.0,273.0,295.0,259.0,509.0,51.0,874.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 04:31:14,471.0,115.0,476.0,345.0,383.0,1091.0,314.0,273.0,295.0,259.0,509.0,51.0,874.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 04:46:14,468.0,116.0,476.0,345.0,384.0,1091.0,313.0,273.0,295.0,259.0,509.0,52.0,874.0,659.0,171.0,1000.0,432.0,341.0,986.0
2016-11-13 05:01:14,464.0,116.0,476.0,347.0,384.0,1091.0,313.0,274.0,295.0,259.0,509.0,53.0,979.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 05:16:14,464.0,116.0,476.0,347.0,384.0,1091.0,313.0,274.0,295.0,259.0,509.0,53.0,979.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 05:31:14,458.0,116.0,476.0,348.0,385.0,1091.0,313.0,274.0,296.0,259.0,509.0,53.0,979.0,659.0,170.0,1000.0,432.0,341.0,986.0
2016-11-13 05:46:14,454.0,116.0,476.0,348.0,385.0,1091.0,313.0,274.0,296.0,260.0,509.0,53.0,977.0,659.0,171.0,1000.0,432.0,341.0,986.0
2016-11-13 06:01:14,452.0,116.0,476.0,348.0,385.0,1091.0,313.0,273.0,296.0,260.0,509.0,54.0,977.0,659.0,171.0,1000.0,432.0,341.0,986.0
2016-11-13 06:16:14,451.0,116.0,475.0,348.0,385.0,1091.0,313.0,273.0,295.0,260.0,509.0,56.0,975.0,659.0,171.0,1000.0,432.0,341.0,986.0
2016-11-13 06:31:14,447.0,118.0,474.0,349.0,385.0,1091.0,313.0,273.0,295.0,260.0,509.0,57.0,974.0,659.0,173.0,1000.0,432.0,341.0,986.0
2016-11-13 06:46:14,446.0,119.0,474.0,349.0,385.0,1091.0,312.0,273.0,294.0,260.0,509.0,56.0,977.0,659.0,173.0,1000.0,432.0,340.0,986.0
2016-11-13 07:01:14,443.0,119.0,474.0,350.0,385.0,1091.0,311.0,273.0,294.0,260.0,509.0,57.0,974.0,659.0,175.0,1000.0,432.0,340.0,986.0
2016-11-13 07:16:14,439.0,119.0,472.0,351.0,385.0,1091.0,311.0,273.0,294.0,260.0,509.0,59.0,974.0,659.0,177.0,1000.0,432.0,340.0,986.0
2016-11-13 07:31:14,441.0,119.0,470.0,351.0,385.0,1091.0,310.0,273.0,294.0,260.0,509.0,59.0,971.0,658.0,178.0,1000.0,432.0,340.0,986.0
2016-11-13 07:46:14,440.0,119.0,470.0,347.0,386.0,1091.0,307.0,273.0,295.0,260.0,509.0,59.0,968.0,656.0,180.0,1000.0,432.0,340.0,986.0
2016-11-13 08:01:14,440.0,119.0,469.0,347.0,386.0,1091.0,306.0,273.0,296.0,259.0,509.0,59.0,964.0,656.0,178.0,1000.0,431.0,340.0,986.0
2016-11-13 08:16:14,440.0,119.0,468.0,347.0,385.0,1139.0,304.0,272.0,297.0,253.0,509.0,59.0,954.0,656.0,177.0,1000.0,430.0,340.0,986.0
2016-11-13 08:31:14,439.0,118.0,466.0,349.0,384.0,1139.0,304.0,274.0,298.0,253.0,509.0,59.0,956.0,656.0,176.0,1000.0,431.0,341.0,986.0
2016-11-13 08:46:14,439.0,118.0,466.0,346.0,384.0,1131.0,301.0,276.0,299.0,251.0,509.0,59.0,949.0,653.0,176.0,1000.0,431.0,340.0,986.0
